公司 ID,公司名称,贷款合同 ID,贷款起效日期,含供应链信息句子
1023291,Unknown,000095012004000888,Unknown,"""EBITDA"" for any twelve-month period shall mean, without duplication, (i) consolidated net income available for common stock plus (ii) preference stock dividends plus (iii) extraordinary losses plus (or minus) (iv) loss or income from discontinued operations minus (v) allowances for equity funds used during construction to the extent that such allowances, taken as a whole, increased such consolidated net income plus (vi) provisions for Federal income taxes, to the extent that such provisions, taken as a whole, decreased such consolidated net income minus (vii) amounts classified on the income statements of the Borrower as ""other income"" plus (viii) amounts classified on the income statements of the Borrower as ""other deductions"" plus (ix) depreciation and amortization plus (x) Interest Expense plus (xi) preferred dividends of Subsidiaries, distributions on trust preferred securities and distributions on preferred member interests plus (xii) charges for changes in accounting principles recorded in accordance with GAAP plus (xiii) non-cash writedowns, one-time book losses or other charges plus (xiv) any other writedowns, one-time book losses or other charges related to the restructuring of the Borrower and its Subsidiaries during the period April 1, 2004 to June 30, 2004, plus (xv) any charges or write-offs, including severance charges, relating to restructuring activities; provided, however, that in computing EBITDA for any twelve-month period, the following shall be added to the extent that the following decreased EBITDA: (A) any non-cash book losses or charges, (B) any cash charges, in an amount of up to $500,000,000 (calculated on an aggregate basis throughout the term of this Agreement), as a result of (1) rulings by federal or state regulatory bodies having jurisdiction over the Borrower or its Consolidated Subsidiaries, (2) the early retirement, repurchase or termination of debt or other securities or financing arrangements, including premiums, relating to liability management activities and (3) initiatives implemented pursuant to the Borrower's 4+4 performance improvement program, including, but not limited to, severance costs, plant or mine closings, asset dispositions, restructuring charges and transaction costs, and (C) losses or distributions incurred in connection with the Preferred Membership Interest Repurchases; all determined for such twelve-month period with respect to the Borrower and its Consolidated Subsidiaries on a consolidated basis."
1023291,Unknown,000095012004000888,Unknown,"""EQUITY-CREDIT PREFERRED SECURITIES"" shall mean securities, however denominated, (i) issued by the Borrower or a Consolidated Subsidiary of the Borrower, (ii) that are not subject to mandatory redemption or the underlying securities, if any, of which are not subject to mandatory redemption, (iii) that are perpetual or mature no less than 30 years from the date of issuance, (iv) the indebtedness issued in connection with which, including any guaranty, is subordinate in right of payment to the unsecured and unsubordinated indebtedness of the issuer of such indebtedness or guaranty, and (v) the terms of which permit the deferral of the payment of interest or distributions thereon to a date occurring after the Maturity Date."
1023291,Unknown,000095012004000888,Unknown,"7 ""INTEREST EXPENSE"" for any twelve-month period shall mean the sum (without duplication) of (i) interest on mortgage bonds plus (ii) interest on other long-term debt plus (iii) other interest expense, including interest on short-term debt and the current portion of long-term debt minus (iv) non-cash amortization expense recorded as interest expense minus (v) preferred dividends of Subsidiaries, distributions on trust preferred securities, distributions on preferred member interests, including dividends, interest, losses, charges, expenses or distributions in connection with Preferred Membership Interest Repurchases minus (vi) interest income generated by restricted cash investments, including any cash and investments pledged as collateral accounts, minus (vii) any charges, payments or write-offs resulting from the early retirement of debt relating to liability management activities, in each case to the extent included in the calculation of interest expense, all determined for such twelve-month period with respect to the Borrower and its Consolidated Subsidiaries on a consolidated basis."
1023291,Unknown,000095012004000888,Unknown,"(d) The Borrower hereby agrees to reimburse and indemnify the Lender upon demand for all costs and expenses incurred by the Lender in connection with providing the Commitment, the funding of the Loans and the procurement of the Letters of Credit, including, without limitation, all such costs and expenses relating to any obligation of the Lender to secure its repayment obligations with respect to money borrowed to fund the Loans and its reimbursement obligations with respect to the Letters of Credit."
1029336,Unknown,000095013404019843,Unknown,"ACI, based in Dallas, Texas, is one of the largest manufacturers and suppliers of residential windows in North America, with pro forma net sales exceeding $775 million for the twelve months ended September 30, 2004, approximately 7,000 employees and 80 manufacturing facilities and distribution centers in 22 states and Mexico."
1030749,Unknown,000095012904010204,Unknown,"10 UNDERTAKINGS 10.1 GENERAL The Borrower and the Guarantor undertakes with each of the Creditors that, from the date of this Agreement and so long as any moneys are owing under this Agreement or any of the other Security Documents and while all or any part of the Commitment remains outstanding, it will: 10.1.1 NOTICE OF DEFAULT promptly inform the Facility Agent of any occurrence of which it becomes aware which acting reasonably and in good faith it believes would adversely affect the ability of any Security Party to perform its obligations under this Agreement or any of the other Security Documents and, without limiting the generality of the foregoing, will inform the Facility Agent of any Default forthwith upon becoming aware thereof and will from time to time, if so requested by the Facility Agent, confirm to the Facility Agent in writing (in a certificate signed by one (1) authorised officer (or as otherwise required by its constitutive documents) of the Borrower and delivered to the Facility Agent no later than seven (7) days after having been requested) that, save as otherwise stated in such confirmation, no Default has occurred and is continuing; 10.1.2 CONSENTS AND LICENCES without prejudice to clauses 9.1 and 9.3 obtain or cause to be obtained, maintain in full force and effect and comply in all material respects with the conditions and restrictions (if any) imposed in, or in connection with, every consent, authorisation, licence or approval of governmental or public bodies or authorities or courts and do, or cause to be done, all other acts and things which may from time to time be required under applicable law for the continued due performance of all the obligations of the Security Parties under this Agreement and each of the other Security Documents; 10.1.3 USE OF PROCEEDS use the Outstandings exclusively for the purposes specified in clause 1.1; 10.1.4 PARI PASSU ensure that its obligations under this Agreement shall, without prejudice to the provisions of clause 10.3, at all times rank at least pari passu with all its other present and future unsecured and unsubordinated Indebtedness with the exception of any obligations which are mandatorily preferred by law and not by contract; 28 10.1.5 FINANCIAL STATEMENTS in the case of the Borrower, prepare Annual Financial Statements in accordance with generally accepted accounting principles in the jurisdiction in which the Borrower is incorporated and, in the case of the Guarantor, prepare Annual Financial Statements in accordance with U.S. GAAP in respect of each financial year and cause the same to be reported on by the Auditors and, in the case of the Guarantor, prepare Quarterly Financial Statements on the same basis as the Annual Financial Statements and deliver sufficient copies of the same to the Facility Agent for distribution to the Lenders as soon as practicable but not later than one hundred and twenty (120) days (in the case of Annual Financial Statements to be prepared by the Guarantor) or one hundred and eighty (180) days (in the case of the Annual Financial Statements to be prepared by the Borrower) or sixty (60) days (in the case of Quarterly Financial Statements) (or, in any such case, such longer period as may be agreed in writing by the Facility Agent) after the end of the financial period to which they relate; 10.1.6 CERTIFICATE OF COMPLIANCE WITH CLAUSE 10.6 at the same time as the Guarantor delivers to the Facility Agent, pursuant to clause 10.1.5, copies of the Annual Financial Statements or Quarterly Financial Statements (as the case may be) the Guarantor shall provide a statement signed by at least two officers (including the Chief Financial Officer or another senior officer) (in substantially the form set out in Schedule 6) confirming: (a) that such Annual Financial Statements or Quarterly Financial Statements were prepared in accordance with U.S. GAAP (and, in the case of the Borrower, the generally accepted accounting principles of the jurisdiction in which it is incorporated); (b) that as at the date to which the relevant financial statements are made up, the Guarantor was in compliance with the covenants and undertakings set out in clause 10.6 (or, if it was not in such compliance, indicating the extent of the breach and the steps intended to be taken to remedy the same); and (c) that, as at the date not more than seven (7) days prior to the delivery of the certificate, no Default has occurred and is continuing (or, if such is not the case, specifying the same); 10.1.7 DELIVERY OF REPORTS deliver to the Facility Agent as many copies as the Facility Agent may reasonably require of every report, circular, SEC filing, notice or like document issued by the Guarantor and the Borrower to their respective shareholders or creditors generally; 10.1.8 PROVISION OF FURTHER INFORMATION provide the Facility Agent with such financial and other information concerning the Guarantor and the Borrower, their respective Related Companies, the other Security Parties and their respective affairs as the Majority Lenders may from time to time reasonably require; and 10.1.9 OBLIGATIONS UNDER SECURITY DOCUMENTS duly and punctually perform each of the obligations expressed to be assumed by it under this Agreement and any of the other Security Documents to which it is a party."
1037676,Unknown,000095012804001219,Unknown,CIP Regulations shall have the meaning set forth in Section 9.20 [No Reliance on Administrative Agent’s Customer Identification Program].
1037676,Unknown,000095012804001219,Unknown,"EBITDA for any period of determination shall mean with respect to any Person: (i) consolidated net income (excluding non-cash compensation expenses related to common stock and other equity securities issued to employees, extraordinary gains and losses, gains or losses on discontinued operations, and equity earnings or losses of Affiliates (other than earnings or losses of the Borrower or any Subsidiary of the Borrower)), plus (ii) for such period of determination the sum of the following, without duplication and to the extent included in determining consolidated net income under the immediately preceding clause (i): interest expense (net of interest income), the sum of all income tax expense, depreciation, depletion and amortization of property, plant, equipment and intangibles, non-cash debt extinguishment costs, non-cash charges due to cumulative effects of changes in accounting principles, plus (iii) cash dividends or distributions received from Affiliates (other than received from the Borrower or any Subsidiary of the Borrower) to the extent not included in determining consolidated net income."
1037676,Unknown,000095012804001219,Unknown,"§§ 1271-1278, each as amended, or any equivalent state or local statute, and any amendments thereto), code, consent decree, settlement agreement, directive, judicial or agency interpretation, policy or guidance regulating: (i) pollution or pollution control; (ii) protection of human health from exposure to Regulated Substances; (iii) protection of natural resources or the environment; (iv) employee safety in the workplace and the protection of employees from exposure to Regulated Substances in the workplace (but excluding workers compensation and wage and hour laws); (vi) the presence, use, management, generation, manufacture, processing, extraction, mining treatment, recycling, refining, reclamation, labeling, transport, storage, sale, collection, distribution, disposal or Release or threat of Release of Regulated Substances; (v) the presence of Contamination; (vi) the protection of endangered or threatened species; and (vii) the protection of Environmentally Sensitive Areas."
1037676,Unknown,000095012804001219,Unknown,"Receivables Net Investment shall mean the aggregate cash amount paid by the lenders or purchasers under any Permitted Receivables Financing in connection with their purchase of, or the making of loans secured by, Receivables Assets or interests therein, as the same may be reduced from time to time by collections with respect to such Receivables Assets or otherwise in accordance with the terms of the documents governing such Permitted Receivables Financing; provided, however, that if all or any part of such Receivables Net Investment shall have been reduced by application of any distribution and thereafter such distribution is rescinded or must otherwise be returned for any reason, such Receivables Net Investment shall be increased by the amount of such distribution, all as though such distribution had not been made."
1037676,Unknown,000095012804001219,Unknown,"The Borrower shall not, and shall not permit any of its Subsidiaries to, enter into or carry out any transaction (including purchasing property or services from or selling property or services to) with any Affiliate of the Borrower unless such transaction is not - 84 - otherwise prohibited by this Agreement and is entered into in the ordinary course of business upon fair and reasonable arm’s length terms and conditions; provided, however, that: (i) this Section 7.2.5 shall not prohibit any loan by Arch Western or any Subsidiary of Arch Western to the Borrower or any other member of the Arch Coal Group which is not otherwise prohibited by this Agreement, (ii) this Section 7.2.5 shall not prohibit any dividend or distribution by Arch Western or any Subsidiary of Arch Western to the Borrower or any other member of the Arch Coal Group which is not otherwise prohibited by this Agreement, and (iii) this Section 7.2.5 shall not prohibit any transaction described on Schedule 7.2.5 (including any modification, extension or renewal thereof on terms no less favorable to the parties thereto than the terms of such transaction as described on such Schedule) which is not otherwise prohibited by this Agreement."
1037676,Unknown,000095012804001219,Unknown,"The Borrower shall not, and shall not permit any of its Subsidiaries to, declare or pay, directly or indirectly, any dividend or make any other distribution (by reduction of capital or otherwise), whether in cash, property, securities or a combination thereof, with respect to any shares of capital stock or other equity interests of the Borrower or any Subsidiary of the Borrower or directly or indirectly redeem, purchase, retire or otherwise acquire for value any shares of any class of the capital stock or other equity interests of the Borrower or any Subsidiary of the Borrower or set aside any amount for any such purposes, except that: (i) so long as at the time of the declaration thereof and after giving effect thereto no Potential Default or Event of Default has occurred, the Borrower may pay cash dividends on its common stock; (ii) so long as after giving effect thereto no Potential Default or Event of Default has occurred, the Borrower may purchase, redeem, retire or otherwise acquire for value any shares of any class of the capital stock of the Borrower; - 86 - (iii) any Subsidiary of the Borrower may declare and pay dividends to, or repurchase its equity interests from, the Borrower or any other Subsidiary of the Borrower; and (iv) Arch Western may make distributions to the ARCO Member (as defined in the Arch Western LLC Agreement) in an amount equal to the Hypothetical Income Tax Amount (as defined in the Arch Western LLC Agreement) pursuant to Section 4.3 of the Arch Western LLC Agreement."
1037676,Unknown,000095012804001219,Unknown,"The Borrower shall not, and shall not permit any of its Subsidiaries to, at any time make or suffer to remain outstanding any loan or advance to, or purchase, acquire or own any stock, bonds (other than, bonds required in the ordinary course of business of the Borrower, such as, and without limitation, surety bonds, royalty bonds or bonds securing performance by the Borrower or a Subsidiary of the Borrower under bonus bids), notes or securities of, or any partnership interest (whether general or limited) or limited liability company interest in, or any other Investment or interest in, or make any capital contribution to, any other Person, or agree, become or remain liable to do any of the foregoing, except: (i) trade credit extended on usual and customary terms in the ordinary course of business; (ii) Investments of the type described in clause (i) of the definition of Investment by the Borrower in its Subsidiaries which are members of the Arch Coal Group; (iii) Permitted Investments; (iv) Investments in Permitted Joint Ventures as permitted by Section 7.2.6 [Subsidiaries, Partnerships and Joint Ventures]; (v) Investments of the type described in clause (i) of the definition of Investment by the Borrower in the Arch Western Group so long as after giving effect thereto the aggregate amount of the Investments permitted by this clause (v) in the Arch Western Group shall not exceed $100,000,000; (vi) loans to Arch Western or any Bonding Subsidiary or reimbursement obligations by the Borrower to an Issuing Bank with respect to any Letter of Credit issued for the direct or indirect benefit of, any member of the Arch Western Group or any Bonding Subsidiary; provided, however, that: (x) prior to any Letter of Credit being issued for the direct or indirect benefit of any member of the Arch Western Group or any Bonding Subsidiary, the applicable member of the Arch Western Group or applicable Bonding Subsidiary, as the case may be, shall have entered into a customary reimbursement agreement with Borrower with respect to such Letter of Credit, and Borrower shall have provided a copy of such reimbursement agreement to the Administrative Agent; (y) prior to any loan being made to any Bonding Subsidiary, such loan shall be evidenced by a note, reasonably satisfactory to the - 88 - Administrative Agent, and such note shall be pledged pursuant to the applicable Collateral Document to the Collateral Agent for the benefit of the Banks, and (z) any loans by the Borrower to any Bonding Subsidiary or any reimbursement obligations by the Borrower to an Issuing Bank with respect to any Letter of Credit issued for the benefit of any Bonding Subsidiary shall in each and every case be subject to Section 7.2.17 [Transactions with Respect to AWAC; Transactions With Respect to the Bonding Subsidiaries]; (vii) loans and advances permitted by Section 7.2.1(v) [Indebtedness]; (viii) other Investments, in connection with or related to the operations of the Borrower and its Subsidiaries, not exceeding $75,000,000 in the aggregate at any time; (ix) Investments arising as a result of Permitted Receivables Financings; (x) dividends and distributions by Arch Western to the Borrower; (xi) loans by Arch Western to the Borrower so long as each loan is evidenced by the Eligible Note Receivable; (xii) distributions to the ARCO Member (as defined in the Arch Western LLC Agreement) in an amount equal to the Hypothetical Income Tax Amount (as defined in the Arch Western LLC Agreement) pursuant to Section 4.3 of the Arch Western LLC Agreement; (xiii) Investments by Arch Western in its Subsidiaries which are members of the Arch Western Group; (xiv) Investments by Borrower of the type described in clause (i) of the definition of Investment in any Bonding Subsidiary; and (xv) any transaction which is an Investment permitted by Section 7.2.9."
1037676,Unknown,000095012804001219,Unknown,9.20 No Reliance on Administrative Agent’s Customer Identification Program.
1037676,Unknown,000095012804001219,Unknown,"Each Bank acknowledges and agrees that neither such Bank, nor any of its Affiliates, participants or assignees, may rely on the Administrative Agent to carry out such Bank’s, Affiliate’s, participant’s or assignee’s customer identification program, or other obligations required or imposed under or pursuant to the USA Patriot Act or the regulations thereunder, including the regulations contained in 31 CFR § 103.121 (as hereafter amended or replaced, the “CIP Regulations”), or any other Anti-Terrorism Law, including any programs involving any of the following items relating to or in connection with any of the Loan Parties, their Affiliates or their agents, the Loan Documents or the transactions hereunder or contemplated hereby: (1) any identity verification procedures, (2) any recordkeeping, (3) comparisons with government lists, (4) customer notices or (5) other procedures required under the CIP Regulations or such other Laws."
1038339,Unknown,000095013704011243,Unknown,"(a) The definition of “FFO” is hereby deleted and the following substituted therefore: “ FFO ” means “funds from operations” as defined in accordance with resolutions adopted by the Board of Governors of the National Association of Real Estate Investment Trusts as in effect from time to time; provided that FFO shall (i) be based on net income before payment of distributions to holders of preferred partnership units in the Borrower and distributions necessary to pay holders of preferred stock of Guarantor, and (ii) at all times exclude (a) charges for non- cash impairments taken in accordance with GAAP, and (b) non-recurring charges."
1038339,Unknown,000095013704011243,Unknown,"For purposes of Section 5.8(i), partnership distributions shall include all distributions to common and preferred unitholders of Borrower."
1041858,Unknown,000095017204003122,Unknown,"(a) The Borrower agrees to pay to the Administrative Agent for distribution to each L/C Lender which is a Non-Defaulting Lender a commitment commission (the ""L/C Commitment Commission"") for the period from and including the Effective Date to and including the Final Maturity Date (or such earlier date on which the Total L/C Commitment has been terminated) computed at a rate per annum equal to 1/2 of 1% of the Unutilized L/C Commitment of such L/C Lender as in effect from time to time."
1041858,Unknown,000095017204003122,Unknown,"(b) The Borrower agrees to pay to the Administrative Agent for distribution to each L/C Lender (based on each such Lender's respective L/C Percentage) a fee in respect of each Letter of Credit (the ""Letter of Credit Fee"") for the period from and including the date of issuance of such Letter of Credit to and including the date of termination or expiration of such Letter of Credit, computed at a rate per annum equal to the Applicable Margin in respect of the daily Stated Amount of each such Letter of Credit."
1041858,Unknown,000095017204003122,Unknown,"(c) The Borrower agrees to pay to the Administrative Agent for distribution to each Lender (based on each such Lender's respective Term Loan Percentage calculated immediately before giving effect to the respective repayment or prepayment) a Prepayment Premium in connection with (x) voluntary prepayments made prior to the third anniversary of the Initial Borrowing Date pursuant to Section 4.01 with proceeds received by the Borrower and its -15- Subsidiaries from the incurrence of Indebtedness or in anticipation of the incurrence of any Indebtedness and (y) mandatory repayments made prior to the third anniversary of the Initial Borrowing Date pursuant to Sections 4.02(d) and 4.02(e) (other than mandatory repayments of less than $5,000,000 required to be made pursuant to Section 4.02(e) with Net Sale Proceeds from Asset Sales so long as the aggregate amount of all such mandatory repayments does not exceed $5,000,000 per fiscal year)."
1041858,Unknown,000095017204003122,Unknown,"The Borrower will not, and will not permit any of its Subsidiaries to, authorize, declare or pay any Dividends with respect to the Borrower or any of its Subsidiaries, except that: (i) any Subsidiary of the Borrower may pay Dividends or return capital or make distributions and other similar payments with regard to its Equity Interests to the Borrower or to a Wholly-Owned Subsidiary of the Borrower which owns equity therein; (ii) any Non-Wholly-Owned Subsidiary of the Borrower may declare and pay cash Dividends to its shareholders generally so long as the Borrower or its respective Subsidiary which owns the Equity Interests in the Subsidiary paying such Dividends -61- receives at least its proportionate share thereof (based upon its relative holding of the Equity Interests in the Subsidiary paying such Dividends and taking into account the relative preferences, if any, of the various classes of Equity Interests of such Subsidiary); and (iii) so long as no Default or Event of Default exists at the time of the respective Dividend, redemption or repurchase or would exist immediately after giving effect thereto, the Borrower may redeem or repurchase Equity Interests of the Borrower from officers, employees and directors of the Borrower or its Subsidiaries (or their estates) after the death, disability, retirement or termination of employment or service as a director of any such Person, or otherwise in accordance with any stock option plan or any employee stock ownership plan that has been approved by the Board of Directors of the Borrower provided that the aggregate amount of Dividends made by the Borrower pursuant to this clause (iii), and the aggregate amount paid shall not (net of any proceeds received by the Borrower from issuances of its Equity Interests and contributed to the Borrower in connection with such redemption or repurchase) exceed either (x) during any fiscal year of the Borrower, $500,000 or (y) for all periods after the Initial Borrowing Date (taken as a single period), $2,500,000."
